im re
-22 166
-22 167
-21 165
-21 166
-24 166
-24 167
-23 165
-23 166
-28 172
-28 173
-27 171
-27 172
-30 172
-30 173
-29 171
-29 172
-26 174
-26 175
-25 173
-25 174
-28 174
-28 175
-27 173
-27 174
-28 168
-28 169
-27 167
-27 168
-30 168
-30 169
-29 167
-29 168
-26 170
-26 171
-25 169
-25 170
-28 170
-28 171
-27 169
-27 170
-16 168
-16 169
-15 167
-15 168
-18 168
-18 169
-17 167
-17 168
-14 170
-14 171
-13 169
-13 170
-16 170
-16 171
-15 169
-15 170
-16 164
-16 165
-15 163
-15 164
-18 164
-18 165
-17 163
-17 164
-14 166
-14 167
-13 165
-13 166
-16 166
-16 167
-15 165
-15 166
-20 172
-20 173
-19 171
-19 172
-22 172
-22 173
-21 171
-21 172
-18 174
-18 175
-17 173
-17 174
-20 174
-20 175
-19 173
-19 174
-20 168
-20 169
-19 167
-19 168
-22 168
-22 169
-21 167
-21 168
-18 170
-18 171
-17 169
-17 170
-20 170
-20 171
-19 169
-19 170
-16 192
-16 193
-15 191
-15 192
-18 192
-18 193
-17 191
-17 192
-14 194
-14 195
-13 193
-13 194
-16 194
-16 195
-15 193
-15 194
-16 188
-16 189
-15 187
-15 188
-18 188
-18 189
-17 187
-17 188
-14 190
-14 191
-13 189
-13 190
-16 190
-16 191
-15 189
-15 190
-20 196
-20 197
-19 195
-19 196
-22 196
-22 197
-21 195
-21 196
-18 198
-18 199
-17 197
-17 198
-20 198
-20 199
-19 197
-19 198
-20 192
-20 193
-19 191
-19 192
-22 192
-22 193
-21 191
-21 192
-18 194
-18 195
-17 193
-17 194
-20 194
-20 195
-19 193
-19 194
-8 192
-8 193
-7 191
-7 192
-10 192
-10 193
-9 191
-9 192
-6 194
-6 195
-5 193
-5 194
-8 194
-8 195
-7 193
-7 194
-8 188
-8 189
-7 187
-7 188
-10 188
-10 189
-9 187
-9 188
-6 190
-6 191
-5 189
-5 190
-8 190
-8 191
-7 189
-7 190
-12 196
-12 197
-11 195
-11 196
-14 196
-14 197
-13 195
-13 196
-10 198
-10 199
-9 197
-9 198
-12 198
-12 199
-11 197
-11 198
-12 192
-12 193
-11 191
-11 192
-14 192
-14 193
-13 191
-13 192
-10 194
-10 195
-9 193
-9 194
-12 194
-12 195
-11 193
-11 194
-24 184
-24 185
-23 183
-23 184
-26 184
-26 185
-25 183
-25 184
-22 186
-22 187
-21 185
-21 186
-24 186
-24 187
-23 185
-23 186
-24 180
-24 181
-23 179
-23 180
-26 180
-26 181
-25 179
-25 180
-22 182
-22 183
-21 181
-21 182
-24 182
-24 183
-23 181
-23 182
-28 188
-28 189
-27 187
-27 188
-30 188
-30 189
-29 187
-29 188
-26 190
-26 191
-25 189
-25 190
-28 190
-28 191
-27 189
-27 190
-28 184
-28 185
-27 183
-27 184
-30 184
-30 185
-29 183
-29 184
-26 186
-26 187
-25 185
-25 186
-28 186
-28 187
-27 185
-27 186
-16 184
-16 185
-15 183
-15 184
-18 184
-18 185
-17 183
-17 184
-14 186
-14 187
-13 185
-13 186
-16 186
-16 187
-15 185
-15 186
-16 180
-16 181
-15 179
-15 180
-18 180
-18 181
-17 179
-17 180
-14 182
-14 183
-13 181
-13 182
-16 182
-16 183
-15 181
-15 182
-20 188
-20 189
-19 187
-19 188
-22 188
-22 189
-21 187
-21 188
-18 190
-18 191
-17 189
-17 190
-20 190
-20 191
-19 189
-19 190
-20 184
-20 185
-19 183
-19 184
-22 184
-22 185
-21 183
-21 184
-18 186
-18 187
-17 185
-17 186
-20 186
-20 187
-19 185
-19 186
32 224
32 225
33 223
33 224
30 224
30 225
31 223
31 224
34 226
34 227
35 225
35 226
32 226
32 227
33 225
33 226
32 220
32 221
33 219
33 220
30 220
30 221
31 219
31 220
34 222
34 223
35 221
35 222
32 222
32 223
33 221
33 222
28 228
28 229
29 227
29 228
26 228
26 229
27 227
27 228
30 230
30 231
31 229
31 230
28 230
28 231
29 229
29 230
28 224
28 225
29 223
29 224
26 224
26 225
27 223
27 224
30 226
30 227
31 225
31 226
28 226
28 227
29 225
29 226
40 224
40 225
41 223
41 224
38 224
38 225
39 223
39 224
42 226
42 227
43 225
43 226
40 226
40 227
41 225
41 226
40 220
40 221
41 219
41 220
38 220
38 221
39 219
39 220
42 222
42 223
43 221
43 222
40 222
40 223
41 221
41 222
36 228
36 229
37 227
37 228
34 228
34 229
35 227
35 228
38 230
38 231
39 229
39 230
36 230
36 231
37 229
37 230
36 224
36 225
37 223
37 224
34 224
34 225
35 223
35 224
38 226
38 227
39 225
39 226
36 226
36 227
37 225
37 226
24 216
24 217
25 215
25 216
22 216
22 217
23 215
23 216
26 218
26 219
27 217
27 218
24 218
24 219
25 217
25 218
24 212
24 213
25 211
25 212
22 212
22 213
23 211
23 212
26 214
26 215
27 213
27 214
24 214
24 215
25 213
25 214
20 220
20 221
21 219
21 220
18 220
18 221
19 219
19 220
22 222
22 223
23 221
23 222
20 222
20 223
21 221
21 222
20 216
20 217
21 215
21 216
18 216
18 217
19 215
19 216
22 218
22 219
23 217
23 218
20 218
20 219
21 217
21 218
32 216
32 217
33 215
33 216
30 216
30 217
31 215
31 216
34 218
34 219
35 217
35 218
32 218
32 219
33 217
33 218
32 212
32 213
33 211
33 212
30 212
30 213
31 211
31 212
34 214
34 215
35 213
35 214
32 214
32 215
33 213
33 214
28 220
28 221
29 219
29 220
26 220
26 221
27 219
27 220
30 222
30 223
31 221
31 222
28 222
28 223
29 221
29 222
28 216
28 217
29 215
29 216
26 216
26 217
27 215
27 216
30 218
30 219
31 217
31 218
28 218
28 219
29 217
29 218
32 240
32 241
33 239
33 240
30 240
30 241
31 239
31 240
34 242
34 243
35 241
35 242
32 242
32 243
33 241
33 242
32 236
32 237
33 235
33 236
30 236
30 237
31 235
31 236
34 238
34 239
35 237
35 238
32 238
32 239
33 237
33 238
28 244
28 245
29 243
29 244
26 244
26 245
27 243
27 244
30 246
30 247
31 245
31 246
28 246
28 247
29 245
29 246
28 240
28 241
29 239
29 240
26 240
26 241
27 239
27 240
30 242
30 243
31 241
31 242
28 242
28 243
29 241
29 242
40 240
40 241
41 239
41 240
38 240
38 241
39 239
39 240
42 242
42 243
43 241
43 242
40 242
40 243
41 241
41 242
40 236
40 237
41 235
41 236
38 236
38 237
39 235
39 236
42 238
42 239
43 237
43 238
40 238
40 239
41 237
41 238
36 244
36 245
37 243
37 244
34 244
34 245
35 243
35 244
38 246
38 247
39 245
39 246
36 246
36 247
37 245
37 246
36 240
36 241
37 239
37 240
34 240
34 241
35 239
35 240
38 242
38 243
39 241
39 242
36 242
36 243
37 241
37 242
24 232
24 233
25 231
25 232
22 232
22 233
23 231
23 232
26 234
26 235
27 233
27 234
24 234
24 235
25 233
25 234
24 228
24 229
25 227
25 228
22 228
22 229
23 227
23 228
26 230
26 231
27 229
27 230
24 230
24 231
25 229
25 230
20 236
20 237
21 235
21 236
18 236
18 237
19 235
19 236
22 238
22 239
23 237
23 238
20 238
20 239
21 237
21 238
20 232
20 233
21 231
21 232
18 232
18 233
19 231
19 232
22 234
22 235
23 233
23 234
20 234
20 235
21 233
21 234
32 232
32 233
33 231
33 232
30 232
30 233
31 231
31 232
34 234
34 235
35 233
35 234
32 234
32 235
33 233
33 234
32 228
32 229
33 227
33 228
30 228
30 229
31 227
31 228
34 230
34 231
35 229
35 230
32 230
32 231
33 229
33 230
28 236
28 237
29 235
29 236
26 236
26 237
27 235
27 236
30 238
30 239
31 237
31 238
28 238
28 239
29 237
29 238
28 232
28 233
29 231
29 232
26 232
26 233
27 231
27 232
30 234
30 235
31 233
31 234
28 234
28 235
29 233
29 234
48 208
48 209
49 207
49 208
46 208
46 209
47 207
47 208
50 210
50 211
51 209
51 210
48 210
48 211
49 209
49 210
48 204
48 205
49 203
49 204
46 204
46 205
47 203
47 204
50 206
50 207
51 205
51 206
48 206
48 207
49 205
49 206
44 212
44 213
45 211
45 212
42 212
42 213
43 211
43 212
46 214
46 215
47 213
47 214
44 214
44 215
45 213
45 214
44 208
44 209
45 207
45 208
42 208
42 209
43 207
43 208
46 210
46 211
47 209
47 210
44 210
44 211
45 209
45 210
56 208
56 209
57 207
57 208
54 208
54 209
55 207
55 208
58 210
58 211
59 209
59 210
56 210
56 211
57 209
57 210
56 204
56 205
57 203
57 204
54 204
54 205
55 203
55 204
58 206
58 207
59 205
59 206
56 206
56 207
57 205
57 206
52 212
52 213
53 211
53 212
50 212
50 213
51 211
51 212
54 214
54 215
55 213
55 214
52 214
52 215
53 213
53 214
52 208
52 209
53 207
53 208
50 208
50 209
51 207
51 208
54 210
54 211
55 209
55 210
52 210
52 211
53 209
53 210
40 200
40 201
41 199
41 200
38 200
38 201
39 199
39 200
42 202
42 203
43 201
43 202
40 202
40 203
41 201
41 202
40 196
40 197
41 195
41 196
38 196
38 197
39 195
39 196
42 198
42 199
43 197
43 198
40 198
40 199
41 197
41 198
36 204
36 205
37 203
37 204
34 204
34 205
35 203
35 204
38 206
38 207
39 205
39 206
36 206
36 207
37 205
37 206
36 200
36 201
37 199
37 200
34 200
34 201
35 199
35 200
38 202
38 203
39 201
39 202
36 202
36 203
37 201
37 202
48 200
48 201
49 199
49 200
46 200
46 201
47 199
47 200
50 202
50 203
51 201
51 202
48 202
48 203
49 201
49 202
48 196
48 197
49 195
49 196
46 196
46 197
47 195
47 196
50 198
50 199
51 197
51 198
48 198
48 199
49 197
49 198
44 204
44 205
45 203
45 204
42 204
42 205
43 203
43 204
46 206
46 207
47 205
47 206
44 206
44 207
45 205
45 206
44 200
44 201
45 199
45 200
42 200
42 201
43 199
43 200
46 202
46 203
47 201
47 202
44 202
44 203
45 201
45 202
48 224
48 225
49 223
49 224
46 224
46 225
47 223
47 224
50 226
50 227
51 225
51 226
48 226
48 227
49 225
49 226
48 220
48 221
49 219
49 220
46 220
46 221
47 219
47 220
50 222
50 223
51 221
51 222
48 222
48 223
49 221
49 222
44 228
44 229
45 227
45 228
42 228
42 229
43 227
43 228
46 230
46 231
47 229
47 230
44 230
44 231
45 229
45 230
44 224
44 225
45 223
45 224
42 224
42 225
43 223
43 224
46 226
46 227
47 225
47 226
44 226
44 227
45 225
45 226
56 224
56 225
57 223
57 224
54 224
54 225
55 223
55 224
58 226
58 227
59 225
59 226
56 226
56 227
57 225
57 226
56 220
56 221
57 219
57 220
54 220
54 221
55 219
55 220
58 222
58 223
59 221
59 222
56 222
56 223
57 221
57 222
52 228
52 229
53 227
53 228
50 228
50 229
51 227
51 228
54 230
54 231
55 229
55 230
52 230
52 231
53 229
53 230
52 224
52 225
53 223
53 224
50 224
50 225
51 223
51 224
54 226
54 227
55 225
55 226
52 226
52 227
53 225
53 226
40 216
40 217
41 215
41 216
38 216
38 217
39 215
39 216
42 218
42 219
43 217
43 218
40 218
40 219
41 217
41 218
40 212
40 213
41 211
41 212
38 212
38 213
39 211
39 212
42 214
42 215
43 213
43 214
40 214
40 215
41 213
41 214
36 220
36 221
37 219
37 220
34 220
34 221
35 219
35 220
38 222
38 223
39 221
39 222
36 222
36 223
37 221
37 222
36 216
36 217
37 215
37 216
34 216
34 217
35 215
35 216
38 218
38 219
39 217
39 218
36 218
36 219
37 217
37 218
48 216
48 217
49 215
49 216
46 216
46 217
47 215
47 216
50 218
50 219
51 217
51 218
48 218
48 219
49 217
49 218
48 212
48 213
49 211
49 212
46 212
46 213
47 211
47 212
50 214
50 215
51 213
51 214
48 214
48 215
49 213
49 214
44 220
44 221
45 219
45 220
42 220
42 221
43 219
43 220
46 222
46 223
47 221
47 222
44 222
44 223
45 221
45 222
44 216
44 217
45 215
45 216
42 216
42 217
43 215
43 216
46 218
46 219
47 217
47 218
44 218
44 219
45 217
45 218
0 224
0 225
1 223
1 224
-2 224
-2 225
-1 223
-1 224
2 226
2 227
3 225
3 226
0 226
0 227
1 225
1 226
0 220
0 221
1 219
1 220
-2 220
-2 221
-1 219
-1 220
2 222
2 223
3 221
3 222
0 222
0 223
1 221
1 222
-4 228
-4 229
-3 227
-3 228
-6 228
-6 229
-5 227
-5 228
-2 230
-2 231
-1 229
-1 230
-4 230
-4 231
-3 229
-3 230
-4 224
-4 225
-3 223
-3 224
-6 224
-6 225
-5 223
-5 224
-2 226
-2 227
-1 225
-1 226
-4 226
-4 227
-3 225
-3 226
8 224
8 225
9 223
9 224
6 224
6 225
7 223
7 224
10 226
10 227
11 225
11 226
8 226
8 227
9 225
9 226
8 220
8 221
9 219
9 220
6 220
6 221
7 219
7 220
10 222
10 223
11 221
11 222
8 222
8 223
9 221
9 222
4 228
4 229
5 227
5 228
2 228
2 229
3 227
3 228
6 230
6 231
7 229
7 230
4 230
4 231
5 229
5 230
4 224
4 225
5 223
5 224
2 224
2 225
3 223
3 224
6 226
6 227
7 225
7 226
4 226
4 227
5 225
5 226
-8 216
-8 217
-7 215
-7 216
-10 216
-10 217
-9 215
-9 216
-6 218
-6 219
-5 217
-5 218
-8 218
-8 219
-7 217
-7 218
-8 212
-8 213
-7 211
-7 212
-10 212
-10 213
-9 211
-9 212
-6 214
-6 215
-5 213
-5 214
-8 214
-8 215
-7 213
-7 214
-12 220
-12 221
-11 219
-11 220
-14 220
-14 221
-13 219
-13 220
-10 222
-10 223
-9 221
-9 222
-12 222
-12 223
-11 221
-11 222
-12 216
-12 217
-11 215
-11 216
-14 216
-14 217
-13 215
-13 216
-10 218
-10 219
-9 217
-9 218
-12 218
-12 219
-11 217
-11 218
0 216
0 217
1 215
1 216
-2 216
-2 217
-1 215
-1 216
2 218
2 219
3 217
3 218
0 218
0 219
1 217
1 218
0 212
0 213
1 211
1 212
-2 212
-2 213
-1 211
-1 212
2 214
2 215
3 213
3 214
0 214
0 215
1 213
1 214
-4 220
-4 221
-3 219
-3 220
-6 220
-6 221
-5 219
-5 220
-2 222
-2 223
-1 221
-1 222
-4 222
-4 223
-3 221
-3 222
-4 216
-4 217
-3 215
-3 216
-6 216
-6 217
-5 215
-5 216
-2 218
-2 219
-1 217
-1 218
-4 218
-4 219
-3 217
-3 218
0 240
0 241
1 239
1 240
-2 240
-2 241
-1 239
-1 240
2 242
2 243
3 241
3 242
0 242
0 243
1 241
1 242
0 236
0 237
1 235
1 236
-2 236
-2 237
-1 235
-1 236
2 238
2 239
3 237
3 238
0 238
0 239
1 237
1 238
-4 244
-4 245
-3 243
-3 244
-6 244
-6 245
-5 243
-5 244
-2 246
-2 247
-1 245
-1 246
-4 246
-4 247
-3 245
-3 246
-4 240
-4 241
-3 239
-3 240
-6 240
-6 241
-5 239
-5 240
-2 242
-2 243
-1 241
-1 242
-4 242
-4 243
-3 241
-3 242
8 240
8 241
9 239
9 240
6 240
6 241
7 239
7 240
10 242
10 243
11 241
11 242
8 242
8 243
9 241
9 242
8 236
8 237
9 235
9 236
6 236
6 237
7 235
7 236
10 238
10 239
11 237
11 238
8 238
8 239
9 237
9 238
4 244
4 245
5 243
5 244
2 244
2 245
3 243
3 244
6 246
6 247
7 245
7 246
4 246
4 247
5 245
5 246
4 240
4 241
5 239
5 240
2 240
2 241
3 239
3 240
6 242
6 243
7 241
7 242
4 242
4 243
5 241
5 242
-8 232
-8 233
-7 231
-7 232
-10 232
-10 233
-9 231
-9 232
-6 234
-6 235
-5 233
-5 234
-8 234
-8 235
-7 233
-7 234
-8 228
-8 229
-7 227
-7 228
-10 228
-10 229
-9 227
-9 228
-6 230
-6 231
-5 229
-5 230
-8 230
-8 231
-7 229
-7 230
-12 236
-12 237
-11 235
-11 236
-14 236
-14 237
-13 235
-13 236
-10 238
-10 239
-9 237
-9 238
-12 238
-12 239
-11 237
-11 238
-12 232
-12 233
-11 231
-11 232
-14 232
-14 233
-13 231
-13 232
-10 234
-10 235
-9 233
-9 234
-12 234
-12 235
-11 233
-11 234
0 232
0 233
1 231
1 232
-2 232
-2 233
-1 231
-1 232
2 234
2 235
3 233
3 234
0 234
0 235
1 233
1 234
0 228
0 229
1 227
1 228
-2 228
-2 229
-1 227
-1 228
2 230
2 231
3 229
3 230
0 230
0 231
1 229
1 230
-4 236
-4 237
-3 235
-3 236
-6 236
-6 237
-5 235
-5 236
-2 238
-2 239
-1 237
-1 238
-4 238
-4 239
-3 237
-3 238
-4 232
-4 233
-3 231
-3 232
-6 232
-6 233
-5 231
-5 232
-2 234
-2 235
-1 233
-1 234
-4 234
-4 235
-3 233
-3 234
16 208
16 209
17 207
17 208
14 208
14 209
15 207
15 208
18 210
18 211
19 209
19 210
16 210
16 211
17 209
17 210
16 204
16 205
17 203
17 204
14 204
14 205
15 203
15 204
18 206
18 207
19 205
19 206
16 206
16 207
17 205
17 206
12 212
12 213
13 211
13 212
10 212
10 213
11 211
11 212
14 214
14 215
15 213
15 214
12 214
12 215
13 213
13 214
12 208
12 209
13 207
13 208
10 208
10 209
11 207
11 208
14 210
14 211
15 209
15 210
12 210
12 211
13 209
13 210
24 208
24 209
25 207
25 208
22 208
22 209
23 207
23 208
26 210
26 211
27 209
27 210
24 210
24 211
25 209
25 210
24 204
24 205
25 203
25 204
22 204
22 205
23 203
23 204
26 206
26 207
27 205
27 206
24 206
24 207
25 205
25 206
20 212
20 213
21 211
21 212
18 212
18 213
19 211
19 212
22 214
22 215
23 213
23 214
20 214
20 215
21 213
21 214
20 208
20 209
21 207
21 208
18 208
18 209
19 207
19 208
22 210
22 211
23 209
23 210
20 210
20 211
21 209
21 210
8 200
8 201
9 199
9 200
6 200
6 201
7 199
7 200
10 202
10 203
11 201
11 202
8 202
8 203
9 201
9 202
8 196
8 197
9 195
9 196
6 196
6 197
7 195
7 196
10 198
10 199
11 197
11 198
8 198
8 199
9 197
9 198
4 204
4 205
5 203
5 204
2 204
2 205
3 203
3 204
6 206
6 207
7 205
7 206
4 206
4 207
5 205
5 206
4 200
4 201
5 199
5 200
2 200
2 201
3 199
3 200
6 202
6 203
7 201
7 202
4 202
4 203
5 201
5 202
16 200
16 201
17 199
17 200
14 200
14 201
15 199
15 200
18 202
18 203
19 201
19 202
16 202
16 203
17 201
17 202
16 196
16 197
17 195
17 196
14 196
14 197
15 195
15 196
18 198
18 199
19 197
19 198
16 198
16 199
17 197
17 198
12 204
12 205
13 203
13 204
10 204
10 205
11 203
11 204
14 206
14 207
15 205
15 206
12 206
12 207
13 205
13 206
12 200
12 201
13 199
13 200
10 200
10 201
11 199
11 200
14 202
14 203
15 201
15 202
12 202
12 203
13 201
13 202
16 224
16 225
17 223
17 224
14 224
14 225
15 223
15 224
18 226
18 227
19 225
19 226
16 226
16 227
17 225
17 226
16 220
16 221
17 219
17 220
14 220
14 221
15 219
15 220
18 222
18 223
19 221
19 222
16 222
16 223
17 221
17 222
12 228
12 229
13 227
13 228
10 228
10 229
11 227
11 228
14 230
14 231
15 229
15 230
12 230
12 231
13 229
13 230
12 224
12 225
13 223
13 224
10 224
10 225
11 223
11 224
14 226
14 227
15 225
15 226
12 226
12 227
13 225
13 226
24 224
24 225
25 223
25 224
22 224
22 225
23 223
23 224
26 226
26 227
27 225
27 226
24 226
24 227
25 225
25 226
24 220
24 221
25 219
25 220
22 220
22 221
23 219
23 220
26 222
26 223
27 221
27 222
24 222
24 223
25 221
25 222
20 228
20 229
21 227
21 228
18 228
18 229
19 227
19 228
22 230
22 231
23 229
23 230
20 230
20 231
21 229
21 230
20 224
20 225
21 223
21 224
18 224
18 225
19 223
19 224
22 226
22 227
23 225
23 226
20 226
20 227
21 225
21 226
8 216
8 217
9 215
9 216
6 216
6 217
7 215
7 216
10 218
10 219
11 217
11 218
8 218
8 219
9 217
9 218
8 212
8 213
9 211
9 212
6 212
6 213
7 211
7 212
10 214
10 215
11 213
11 214
8 214
8 215
9 213
9 214
4 220
4 221
5 219
5 220
2 220
2 221
3 219
3 220
6 222
6 223
7 221
7 222
4 222
4 223
5 221
5 222
4 216
4 217
5 215
5 216
2 216
2 217
3 215
3 216
6 218
6 219
7 217
7 218
4 218
4 219
5 217
5 218
16 216
16 217
17 215
17 216
14 216
14 217
15 215
15 216
18 218
18 219
19 217
19 218
16 218
16 219
17 217
17 218
16 212
16 213
17 211
17 212
14 212
14 213
15 211
15 212
18 214
18 215
19 213
19 214
16 214
16 215
17 213
17 214
12 220
12 221
13 219
13 220
10 220
10 221
11 219
11 220
14 222
14 223
15 221
15 222
12 222
12 223
13 221
13 222
12 216
12 217
13 215
13 216
10 216
10 217
11 215
11 216
14 218
14 219
15 217
15 218
12 218
12 219
13 217
13 218
-64 320
-64 321
-63 319
-63 320
-66 320
-66 321
-65 319
-65 320
-62 322
-62 323
-61 321
-61 322
-64 322
-64 323
-63 321
-63 322
-64 316
-64 317
-63 315
-63 316
-66 316
-66 317
-65 315
-65 316
-62 318
-62 319
-61 317
-61 318
-64 318
-64 319
-63 317
-63 318
-68 324
-68 325
-67 323
-67 324
-70 324
-70 325
-69 323
-69 324
-66 326
-66 327
-65 325
-65 326
-68 326
-68 327
-67 325
-67 326
-68 320
-68 321
-67 319
-67 320
-70 320
-70 321
-69 319
-69 320
-66 322
-66 323
-65 321
-65 322
-68 322
-68 323
-67 321
-67 322
-56 320
-56 321
-55 319
-55 320
-58 320
-58 321
-57 319
-57 320
-54 322
-54 323
-53 321
-53 322
-56 322
-56 323
-55 321
-55 322
-56 316
-56 317
-55 315
-55 316
-58 316
-58 317
-57 315
-57 316
-54 318
-54 319
-53 317
-53 318
-56 318
-56 319
-55 317
-55 318
-60 324
-60 325
-59 323
-59 324
-62 324
-62 325
-61 323
-61 324
-58 326
-58 327
-57 325
-57 326
-60 326
-60 327
-59 325
-59 326
-60 320
-60 321
-59 319
-59 320
-62 320
-62 321
-61 319
-61 320
-58 322
-58 323
-57 321
-57 322
-60 322
-60 323
-59 321
-59 322
-72 312
-72 313
-71 311
-71 312
-74 312
-74 313
-73 311
-73 312
-70 314
-70 315
-69 313
-69 314
-72 314
-72 315
-71 313
-71 314
-72 308
-72 309
-71 307
-71 308
-74 308
-74 309
-73 307
-73 308
-70 310
-70 311
-69 309
-69 310
-72 310
-72 311
-71 309
-71 310
-76 316
-76 317
-75 315
-75 316
-78 316
-78 317
-77 315
-77 316
-74 318
-74 319
-73 317
-73 318
-76 318
-76 319
-75 317
-75 318
-76 312
-76 313
-75 311
-75 312
-78 312
-78 313
-77 311
-77 312
-74 314
-74 315
-73 313
-73 314
-76 314
-76 315
-75 313
-75 314
-64 312
-64 313
-63 311
-63 312
-66 312
-66 313
-65 311
-65 312
-62 314
-62 315
-61 313
-61 314
-64 314
-64 315
-63 313
-63 314
-64 308
-64 309
-63 307
-63 308
-66 308
-66 309
-65 307
-65 308
-62 310
-62 311
-61 309
-61 310
-64 310
-64 311
-63 309
-63 310
-68 316
-68 317
-67 315
-67 316
-70 316
-70 317
-69 315
-69 316
-66 318
-66 319
-65 317
-65 318
-68 318
-68 319
-67 317
-67 318
-68 312
-68 313
-67 311
-67 312
-70 312
-70 313
-69 311
-69 312
-66 314
-66 315
-65 313
-65 314
-68 314
-68 315
-67 313
-67 314
-64 336
-64 337
-63 335
-63 336
-66 336
-66 337
-65 335
-65 336
-62 338
-62 339
-61 337
-61 338
-64 338
-64 339
-63 337
-63 338
-64 332
-64 333
-63 331
-63 332
-66 332
-66 333
-65 331
-65 332
-62 334
-62 335
-61 333
-61 334
-64 334
-64 335
-63 333
-63 334
-68 340
-68 341
-67 339
-67 340
-70 340
-70 341
-69 339
-69 340
-66 342
-66 343
-65 341
-65 342
-68 342
-68 343
-67 341
-67 342
-68 336
-68 337
-67 335
-67 336
-70 336
-70 337
-69 335
-69 336
-66 338
-66 339
-65 337
-65 338
-68 338
-68 339
-67 337
-67 338
-56 336
-56 337
-55 335
-55 336
-58 336
-58 337
-57 335
-57 336
-54 338
-54 339
-53 337
-53 338
-56 338
-56 339
-55 337
-55 338
-56 332
-56 333
-55 331
-55 332
-58 332
-58 333
-57 331
-57 332
-54 334
-54 335
-53 333
-53 334
-56 334
-56 335
-55 333
-55 334
-60 340
-60 341
-59 339
-59 340
-62 340
-62 341
-61 339
-61 340
-58 342
-58 343
-57 341
-57 342
-60 342
-60 343
-59 341
-59 342
-60 336
-60 337
-59 335
-59 336
-62 336
-62 337
-61 335
-61 336
-58 338
-58 339
-57 337
-57 338
-60 338
-60 339
-59 337
-59 338
-72 328
-72 329
-71 327
-71 328
-74 328
-74 329
-73 327
-73 328
-70 330
-70 331
-69 329
-69 330
-72 330
-72 331
-71 329
-71 330
-72 324
-72 325
-71 323
-71 324
-74 324
-74 325
-73 323
-73 324
-70 326
-70 327
-69 325
-69 326
-72 326
-72 327
-71 325
-71 326
-76 332
-76 333
-75 331
-75 332
-78 332
-78 333
-77 331
-77 332
-74 334
-74 335
-73 333
-73 334
-76 334
-76 335
-75 333
-75 334
-76 328
-76 329
-75 327
-75 328
-78 328
-78 329
-77 327
-77 328
-74 330
-74 331
-73 329
-73 330
-76 330
-76 331
-75 329
-75 330
-64 328
-64 329
-63 327
-63 328
-66 328
-66 329
-65 327
-65 328
-62 330
-62 331
-61 329
-61 330
-64 330
-64 331
-63 329
-63 330
-64 324
-64 325
-63 323
-63 324
-66 324
-66 325
-65 323
-65 324
-62 326
-62 327
-61 325
-61 326
-64 326
-64 327
-63 325
-63 326
-68 332
-68 333
-67 331
-67 332
-70 332
-70 333
-69 331
-69 332
-66 334
-66 335
-65 333
-65 334
-68 334
-68 335
-67 333
-67 334
-68 328
-68 329
-67 327
-67 328
-70 328
-70 329
-69 327
-69 328
-66 330
-66 331
-65 329
-65 330
-68 330
-68 331
-67 329
-67 330
-48 304
-48 305
-47 303
-47 304
-50 304
-50 305
-49 303
-49 304
-46 306
-46 307
-45 305
-45 306
-48 306
-48 307
-47 305
-47 306
-48 300
-48 301
-47 299
-47 300
-50 300
-50 301
-49 299
-49 300
-46 302
-46 303
-45 301
-45 302
-48 302
-48 303
-47 301
-47 302
-52 308
-52 309
-51 307
-51 308
-54 308
-54 309
-53 307
-53 308
-50 310
-50 311
-49 309
-49 310
-52 310
-52 311
-51 309
-51 310
-52 304
-52 305
-51 303
-51 304
-54 304
-54 305
-53 303
-53 304
-50 306
-50 307
-49 305
-49 306
-52 306
-52 307
-51 305
-51 306
-40 304
-40 305
-39 303
-39 304
-42 304
-42 305
-41 303
-41 304
-38 306
-38 307
-37 305
-37 306
-40 306
-40 307
-39 305
-39 306
-40 300
-40 301
-39 299
-39 300
-42 300
-42 301
-41 299
-41 300
-38 302
-38 303
-37 301
-37 302
-40 302
-40 303
-39 301
-39 302
-44 308
-44 309
-43 307
-43 308
-46 308
-46 309
-45 307
-45 308
-42 310
-42 311
-41 309
-41 310
-44 310
-44 311
-43 309
-43 310
-44 304
-44 305
-43 303
-43 304
-46 304
-46 305
-45 303
-45 304
-42 306
-42 307
-41 305
-41 306
-44 306
-44 307
-43 305
-43 306
-56 296
-56 297
-55 295
-55 296
-58 296
-58 297
-57 295
-57 296
-54 298
-54 299
-53 297
-53 298
-56 298
-56 299
-55 297
-55 298
-56 292
-56 293
-55 291
-55 292
-58 292
-58 293
-57 291
-57 292
-54 294
-54 295
-53 293
-53 294
-56 294
-56 295
-55 293
-55 294
-60 300
-60 301
-59 299
-59 300
-62 300
-62 301
-61 299
-61 300
-58 302
-58 303
-57 301
-57 302
-60 302
-60 303
-59 301
-59 302
-60 296
-60 297
-59 295
-59 296
-62 296
-62 297
-61 295
-61 296
-58 298
-58 299
-57 297
-57 298
-60 298
-60 299
-59 297
-59 298
-48 296
-48 297
-47 295
-47 296
-50 296
-50 297
-49 295
-49 296
-46 298
-46 299
-45 297
-45 298
-48 298
-48 299
-47 297
-47 298
-48 292
-48 293
-47 291
-47 292
-50 292
-50 293
-49 291
-49 292
-46 294
-46 295
-45 293
-45 294
-48 294
-48 295
-47 293
-47 294
-52 300
-52 301
-51 299
-51 300
-54 300
-54 301
-53 299
